meter_local_time,id,meter_number,flow,flow_rate,total_flow,created_date
6/1/2022 13:16,30492.00,V5701802123,-0.23,0,164416.31,2022-06-01
6/1/2022 13:17,30493.00,V5701802123,2.08,0,164418.39,2022-06-01
6/1/2022 13:18,30494.00,V5701802123,1.83,0,164420.22,2022-06-01
6/1/2022 13:20,30495.00,V5701802123,4.36,0,164424.58,2022-06-01
6/1/2022 13:23,30496.00,V5701802123,4.83,0,164429.41,2022-06-01
6/1/2022 13:24,30497.00,V5701802123,5.78,0,164435.19,2022-06-01
6/1/2022 13:26,30498.00,V5701802123,1.14,0,164436.33,2022-06-01
6/1/2022 13:27,30499.00,V5701802123,1.16,0.302,164437.48,2022-06-01
6/1/2022 13:28,30500.00,V5701802123,11.73,0.155,164449.22,2022-06-01
6/1/2022 13:29,30501.00,V5701802123,11.05,0.177,164460.27,2022-06-01
6/1/2022 13:30,30502.00,V5701802123,13.09,0.174,164473.36,2022-06-01
6/1/2022 13:31,30503.00,V5701802123,14.73,0.165,164488.09,2022-06-01
6/1/2022 13:32,30504.00,V5701802123,14.95,0.181,164503.05,2022-06-01
6/1/2022 13:33,30505.00,V5701802123,14.03,0.154,164517.08,2022-06-01
6/1/2022 13:34,30506.00,V5701802123,11.05,0.169,164528.13,2022-06-01
6/1/2022 13:35,30507.00,V5701802123,19.53,0.161,164547.66,2022-06-01
6/1/2022 13:36,30508.00,V5701802123,11.75,0,164559.41,2022-06-01
6/1/2022 13:37,30509.00,V5701802123,-0.23,0,164559.17,2022-06-01
6/1/2022 13:38,30510.00,V5701802123,3.00,0,164562.17,2022-06-01
6/1/2022 13:40,30511.00,V5701802123,2.06,0,164564.23,2022-06-01
6/1/2022 13:42,30512.00,V5701802123,2.98,0.31,164567.22,2022-06-01
6/1/2022 13:43,30513.00,V5701802123,0.20,0,164567.42,2022-06-01
6/1/2022 13:45,30514.00,V5701802123,1.86,0,164569.28,2022-06-01
6/1/2022 13:46,30515.00,V5701802123,2.77,0,164572.05,2022-06-01
6/1/2022 13:49,30516.00,V5701802123,5.30,0,164577.34,2022-06-01
6/1/2022 13:50,30517.00,V5701802123,1.83,0,164579.17,2022-06-01
6/1/2022 13:51,30518.00,V5701802123,0.00,0.092,164579.17,2022-06-01
6/1/2022 13:53,30519.00,V5701802123,1.86,0.336,164581.03,2022-06-01
6/1/2022 13:54,30520.00,V5701802123,3.22,0,164584.25,2022-06-01
6/1/2022 13:56,30521.00,V5701802123,0.91,0,164585.16,2022-06-01
6/1/2022 13:57,30522.00,V5701802123,3.00,0,164588.16,2022-06-01
6/1/2022 13:58,30523.00,V5701802123,1.86,0,164590.02,2022-06-01
6/1/2022 13:59,30524.00,V5701802123,1.11,0,164591.13,2022-06-01
6/1/2022 14:01,30525.00,V5701802123,10.34,0.262,164601.47,2022-06-01
6/1/2022 14:02,30526.00,V5701802123,19.09,0.176,164620.56,2022-06-01
6/1/2022 14:03,30527.00,V5701802123,11.75,0.186,164632.31,2022-06-01
6/1/2022 14:04,30528.00,V5701802123,16.31,0.201,164648.63,2022-06-01
6/1/2022 14:05,30529.00,V5701802123,17.52,0.406,164666.14,2022-06-01
6/1/2022 14:06,30530.00,V5701802123,12.86,0.173,164679.00,2022-06-01
6/1/2022 14:07,30531.00,V5701802123,1.14,0,164680.14,2022-06-01
6/1/2022 14:10,30532.00,V5701802123,4.86,0,164685.00,2022-06-01
6/1/2022 14:12,30533.00,V5701802123,0.42,0,164685.42,2022-06-01
6/1/2022 14:13,30534.00,V5701802123,1.88,0,164687.30,2022-06-01
6/1/2022 14:14,30535.00,V5701802123,4.11,0,164691.41,2022-06-01
6/1/2022 14:15,30536.00,V5701802123,1.63,0,164693.03,2022-06-01
6/1/2022 14:17,30537.00,V5701802123,1.17,0.087,164694.20,2022-06-01
6/1/2022 14:18,30538.00,V5701802123,-0.03,0,164694.17,2022-06-01
6/1/2022 14:19,30539.00,V5701802123,1.86,0,164696.03,2022-06-01
6/1/2022 14:20,30540.00,V5701802123,1.14,0,164697.17,2022-06-01
6/1/2022 14:23,30541.00,V5701802123,7.13,0,164704.30,2022-06-01
6/1/2022 14:24,30542.00,V5701802123,4.34,0.048,164708.64,2022-06-01
6/1/2022 14:25,30543.00,V5701802123,9.89,0.038,164718.53,2022-06-01
6/1/2022 14:26,30544.00,V5701802123,8.53,0.044,164727.06,2022-06-01
6/1/2022 14:27,30545.00,V5701802123,3.02,0,164730.08,2022-06-01
6/1/2022 14:29,30546.00,V5701802123,3.92,0,164734.00,2022-06-01
6/1/2022 14:30,30547.00,V5701802123,8.23,0.159,164742.23,2022-06-01
6/1/2022 14:31,30548.00,V5701802123,15.89,0.185,164758.13,2022-06-01
6/1/2022 14:32,30549.00,V5701802123,14.48,0.192,164772.61,2022-06-01
6/1/2022 14:33,30550.00,V5701802123,11.75,0.19,164784.36,2022-06-01
6/1/2022 14:34,30551.00,V5701802123,11.95,0.34,164796.31,2022-06-01
6/1/2022 14:35,30552.00,V5701802123,7.33,0,164803.64,2022-06-01
6/1/2022 14:37,30553.00,V5701802123,1.63,0,164805.27,2022-06-01
6/1/2022 14:38,30554.00,V5701802123,3.22,0,164808.48,2022-06-01
6/1/2022 14:39,30555.00,V5701802123,5.55,0,164814.03,2022-06-01
6/1/2022 14:41,30556.00,V5701802123,2.98,0,164817.02,2022-06-01
6/1/2022 14:42,30557.00,V5701802123,2.06,0,164819.08,2022-06-01
6/1/2022 14:44,30558.00,V5701802123,2.28,0,164821.36,2022-06-01
6/1/2022 14:45,30559.00,V5701802123,1.88,0,164823.23,2022-06-01
6/1/2022 14:46,30560.00,V5701802123,5.25,0,164828.48,2022-06-01
6/1/2022 14:48,30561.00,V5701802123,6.70,0,164835.19,2022-06-01
6/1/2022 14:49,30562.00,V5701802123,2.28,0,164837.47,2022-06-01
6/1/2022 14:50,30563.00,V5701802123,1.86,0,164839.33,2022-06-01
6/1/2022 14:51,30564.00,V5701802123,8.27,0,164847.59,2022-06-01
6/1/2022 14:52,30565.00,V5701802123,-0.23,0,164847.36,2022-06-01
6/1/2022 14:53,30566.00,V5701802123,2.06,0,164849.42,2022-06-01
6/1/2022 14:54,30567.00,V5701802123,2.80,0.257,164852.22,2022-06-01
6/1/2022 14:55,30568.00,V5701802123,1.34,0,164853.56,2022-06-01
6/1/2022 14:56,30569.00,V5701802123,6.47,0,164860.03,2022-06-01
6/1/2022 14:57,30570.00,V5701802123,9.19,0.131,164869.22,2022-06-01
6/1/2022 14:58,30571.00,V5701802123,13.83,0.148,164883.05,2022-06-01
6/1/2022 14:59,30572.00,V5701802123,11.47,0.137,164894.52,2022-06-01
6/1/2022 15:00,30573.00,V5701802123,10.61,0.145,164905.13,2022-06-01
6/1/2022 15:01,30574.00,V5701802123,12.41,0.143,164917.53,2022-06-01
6/1/2022 15:02,30575.00,V5701802123,18.63,0.18,164936.16,2022-06-01
6/1/2022 15:03,30576.00,V5701802123,14.23,0.137,164950.39,2022-06-01
6/1/2022 15:04,30577.00,V5701802123,13.63,0.153,164964.02,2022-06-01
6/1/2022 15:05,30578.00,V5701802123,14.23,0.146,164978.25,2022-06-01
6/1/2022 15:06,30579.00,V5701802123,4.34,0,164982.59,2022-06-01
6/1/2022 15:07,30580.00,V5701802123,5.78,0.327,164988.38,2022-06-01
6/1/2022 15:08,30581.00,V5701802123,0.69,0,164989.06,2022-06-01
6/1/2022 15:09,30582.00,V5701802123,11.98,0,165001.05,2022-06-01
6/1/2022 15:11,30583.00,V5701802123,3.42,0.036,165004.47,2022-06-01
6/1/2022 15:12,30584.00,V5701802123,8.02,0.482,165012.48,2022-06-01
6/1/2022 15:13,30585.00,V5701802123,3.70,0,165016.19,2022-06-01
6/1/2022 15:16,30586.00,V5701802123,9.22,0,165025.41,2022-06-01
6/1/2022 15:17,30587.00,V5701802123,2.05,0.041,165027.45,2022-06-01
6/1/2022 15:18,30588.00,V5701802123,3.00,0,165030.45,2022-06-01
6/1/2022 15:19,30589.00,V5701802123,0.91,0.212,165031.36,2022-06-01
6/1/2022 15:20,30590.00,V5701802123,9.19,0,165040.55,2022-06-01
6/1/2022 15:21,30591.00,V5701802123,1.66,0.059,165042.20,2022-06-01
6/1/2022 15:22,30592.00,V5701802123,8.05,0,165050.25,2022-06-01
6/1/2022 15:23,30593.00,V5701802123,-0.23,0,165050.02,2022-06-01
6/1/2022 15:25,30594.00,V5701802123,5.08,0,165055.09,2022-06-01
6/1/2022 15:26,30595.00,V5701802123,7.33,0.117,165062.42,2022-06-01
6/1/2022 15:27,30596.00,V5701802123,11.05,0.178,165073.47,2022-06-01
6/1/2022 15:28,30597.00,V5701802123,16.11,0.118,165089.58,2022-06-01
6/1/2022 15:29,30598.00,V5701802123,7.81,0.145,165097.39,2022-06-01
6/1/2022 15:30,30599.00,V5701802123,8.98,0.133,165106.38,2022-06-01
6/1/2022 15:31,30600.00,V5701802123,11.23,0.105,165117.61,2022-06-01
6/1/2022 15:32,30601.00,V5701802123,14.03,0.122,165131.64,2022-06-01
6/1/2022 15:33,30602.00,V5701802123,8.77,0.548,165140.41,2022-06-01
6/1/2022 15:34,30603.00,V5701802123,9.89,0.107,165150.30,2022-06-01
6/1/2022 15:35,30604.00,V5701802123,1.83,0,165152.13,2022-06-01
6/1/2022 15:36,30605.00,V5701802123,1.17,0,165153.30,2022-06-01
6/1/2022 15:37,30606.00,V5701802123,5.77,0.452,165159.06,2022-06-01
6/1/2022 15:38,30607.00,V5701802123,6.41,0,165165.47,2022-06-01
6/1/2022 15:39,30608.00,V5701802123,5.97,0.058,165171.44,2022-06-01
6/1/2022 15:40,30609.00,V5701802123,0.22,0,165171.66,2022-06-01
6/1/2022 15:41,30610.00,V5701802123,1.86,0,165173.52,2022-06-01
6/1/2022 15:42,30611.00,V5701802123,3.94,0,165177.45,2022-06-01
6/1/2022 15:44,30612.00,V5701802123,0.89,0,165178.34,2022-06-01
6/1/2022 15:45,30613.00,V5701802123,3.94,0,165182.28,2022-06-01
6/1/2022 15:46,30614.00,V5701802123,5.98,0,165188.27,2022-06-01
6/1/2022 15:47,30615.00,V5701802123,2.28,0,165190.55,2022-06-01
6/1/2022 15:48,30616.00,V5701802123,5.75,0.088,165196.30,2022-06-01
6/1/2022 15:49,30617.00,V5701802123,1.16,0,165197.45,2022-06-01
6/1/2022 15:50,30618.00,V5701802123,4.61,0.486,165202.06,2022-06-01
6/1/2022 15:51,30619.00,V5701802123,6.19,0,165208.25,2022-06-01
6/1/2022 15:52,30620.00,V5701802123,2.09,0.03,165210.34,2022-06-01
6/1/2022 15:53,30621.00,V5701802123,10.30,0.204,165220.64,2022-06-01
6/1/2022 15:54,30622.00,V5701802123,15.45,0.179,165236.09,2022-06-01
6/1/2022 15:55,30623.00,V5701802123,9.42,0.117,165245.52,2022-06-01
6/1/2022 15:56,30624.00,V5701802123,7.81,0.239,165253.33,2022-06-01
6/1/2022 15:57,30625.00,V5701802123,8.27,0.126,165261.59,2022-06-01
6/1/2022 15:58,30626.00,V5701802123,8.53,0.112,165270.13,2022-06-01
6/1/2022 15:59,30627.00,V5701802123,10.13,0.131,165280.25,2022-06-01
6/1/2022 16:00,30628.00,V5701802123,14.03,0.407,165294.28,2022-06-01
6/1/2022 16:01,30629.00,V5701802123,11.06,0.127,165305.34,2022-06-01
6/1/2022 16:02,30630.00,V5701802123,0.89,0,165306.23,2022-06-01
6/1/2022 16:03,30631.00,V5701802123,3.92,0,165310.16,2022-06-01
6/1/2022 16:06,30632.00,V5701802123,1.16,0,165311.31,2022-06-01
6/1/2022 16:07,30633.00,V5701802123,0.22,0,165311.53,2022-06-01
6/1/2022 16:08,30634.00,V5701802123,0.72,0,165312.25,2022-06-01
6/1/2022 16:12,30635.00,V5701802123,4.11,0,165316.36,2022-06-01
6/1/2022 16:14,30636.00,V5701802123,4.84,0,165321.20,2022-06-01
6/1/2022 16:20,30637.00,V5701802123,0.94,0.091,165322.14,2022-06-01
6/1/2022 16:21,30638.00,V5701802123,6.39,0.088,165328.53,2022-06-01
6/1/2022 16:22,30639.00,V5701802123,6.70,0.116,165335.23,2022-06-01
6/1/2022 16:23,30640.00,V5701802123,11.05,0.138,165346.28,2022-06-01
6/1/2022 16:24,30641.00,V5701802123,5.95,0.078,165352.23,2022-06-01
6/1/2022 16:25,30642.00,V5701802123,8.08,0.109,165360.31,2022-06-01
6/1/2022 16:26,30643.00,V5701802123,7.13,0.086,165367.44,2022-06-01
6/1/2022 16:27,30644.00,V5701802123,6.91,0.122,165374.34,2022-06-01
6/1/2022 16:28,30645.00,V5701802123,5.73,0.098,165380.08,2022-06-01
6/1/2022 16:29,30646.00,V5701802123,7.58,0.125,165387.66,2022-06-01
6/1/2022 16:30,30647.00,V5701802123,6.69,0.118,165394.34,2022-06-01
6/1/2022 16:31,30648.00,V5701802123,5.98,0,165400.33,2022-06-01
6/1/2022 16:33,30649.00,V5701802123,2.28,0,165402.61,2022-06-01
6/1/2022 16:35,30650.00,V5701802123,-0.44,0,165402.17,2022-06-01
6/1/2022 16:42,30651.00,V5701802123,1.83,0,165404.00,2022-06-01
6/1/2022 16:44,30652.00,V5701802123,3.23,0,165407.23,2022-06-01
6/1/2022 16:46,30653.00,V5701802123,4.33,0,165411.56,2022-06-01
6/1/2022 16:47,30654.00,V5701802123,1.63,0,165413.19,2022-06-01
6/1/2022 16:48,30655.00,V5701802123,2.08,0,165415.27,2022-06-01
6/1/2022 16:50,30656.00,V5701802123,0.92,0.09,165416.19,2022-06-01
6/1/2022 16:51,30657.00,V5701802123,6.44,0.087,165422.63,2022-06-01
6/1/2022 16:52,30658.00,V5701802123,4.59,0.084,165427.22,2022-06-01
6/1/2022 16:53,30659.00,V5701802123,9.22,0.081,165436.44,2022-06-01
6/1/2022 16:54,30660.00,V5701802123,5.73,0.098,165442.17,2022-06-01
6/1/2022 16:55,30661.00,V5701802123,5.98,0.096,165448.16,2022-06-01
6/1/2022 16:56,30662.00,V5701802123,7.16,0.099,165455.31,2022-06-01
6/1/2022 16:57,30663.00,V5701802123,6.19,0.096,165461.50,2022-06-01
6/1/2022 16:58,30664.00,V5701802123,7.83,0.113,165469.33,2022-06-01
6/1/2022 16:59,30665.00,V5701802123,5.78,0.083,165475.11,2022-06-01
6/1/2022 17:00,30666.00,V5701802123,6.19,0.1,165481.30,2022-06-01
6/1/2022 17:01,30667.00,V5701802123,5.97,0,165487.27,2022-06-01
6/1/2022 17:04,30668.00,V5701802123,3.02,0,165490.28,2022-06-01
6/1/2022 17:06,30669.00,V5701802123,2.03,0,165492.31,2022-06-01
6/1/2022 17:07,30670.00,V5701802123,3.22,0,165495.53,2022-06-01
6/1/2022 17:12,30671.00,V5701802123,2.08,0,165497.61,2022-06-01
6/1/2022 17:17,30672.00,V5701802123,-0.45,0.061,165497.16,2022-06-01
6/1/2022 17:18,30673.00,V5701802123,5.98,0.084,165503.14,2022-06-01
6/1/2022 17:19,30674.00,V5701802123,5.28,0.097,165508.42,2022-06-01
6/1/2022 17:20,30675.00,V5701802123,4.84,0.077,165513.27,2022-06-01
6/1/2022 17:21,30676.00,V5701802123,5.28,0.095,165518.55,2022-06-01
6/1/2022 17:22,30677.00,V5701802123,6.88,0.079,165525.42,2022-06-01
6/1/2022 17:23,30678.00,V5701802123,6.22,0.085,165531.64,2022-06-01
6/1/2022 17:24,30679.00,V5701802123,4.39,0.079,165536.03,2022-06-01
6/1/2022 17:25,30680.00,V5701802123,6.00,0.075,165542.03,2022-06-01
6/1/2022 17:26,30681.00,V5701802123,4.33,0.087,165546.36,2022-06-01
6/1/2022 17:27,30682.00,V5701802123,6.70,0.091,165553.06,2022-06-01
6/1/2022 17:28,30683.00,V5701802123,5.50,0.078,165558.56,2022-06-01
6/1/2022 17:29,30684.00,V5701802123,5.56,0.085,165564.13,2022-06-01
6/1/2022 17:30,30685.00,V5701802123,3.91,0,165568.03,2022-06-01
6/1/2022 17:37,30686.00,V5701802123,2.06,0,165570.09,2022-06-01
6/1/2022 17:42,30687.00,V5701802123,0.42,0,165570.52,2022-06-01
6/1/2022 17:44,30688.00,V5701802123,-0.45,0.038,165570.06,2022-06-01
6/1/2022 17:45,30689.00,V5701802123,3.45,0.039,165573.52,2022-06-01
6/1/2022 17:46,30690.00,V5701802123,2.56,0.046,165576.08,2022-06-01
6/1/2022 17:47,30691.00,V5701802123,3.20,0.05,165579.28,2022-06-01
6/1/2022 17:48,30692.00,V5701802123,4.36,0.057,165583.64,2022-06-01
6/1/2022 17:49,30693.00,V5701802123,3.70,0.057,165587.34,2022-06-01
6/1/2022 17:50,30694.00,V5701802123,2.73,0.074,165590.08,2022-06-01
6/1/2022 17:51,30695.00,V5701802123,4.14,0.064,165594.22,2022-06-01
6/1/2022 17:52,30696.00,V5701802123,3.94,0.064,165598.16,2022-06-01
6/1/2022 17:53,30697.00,V5701802123,3.19,0.057,165601.34,2022-06-01
6/1/2022 17:54,30698.00,V5701802123,3.94,0.042,165605.28,2022-06-01
6/1/2022 17:55,30699.00,V5701802123,2.77,0.045,165608.05,2022-06-01
6/1/2022 17:56,30700.00,V5701802123,2.48,0.05,165610.53,2022-06-01
6/1/2022 17:57,30701.00,V5701802123,2.77,0.05,165613.30,2022-06-01
6/1/2022 17:58,30702.00,V5701802123,4.86,0.07,165618.16,2022-06-01
6/1/2022 17:59,30703.00,V5701802123,4.13,0.064,165622.28,2022-06-01
6/1/2022 18:00,30704.00,V5701802123,4.34,0.061,165626.63,2022-06-01
6/1/2022 18:01,30705.00,V5701802123,3.94,0,165630.56,2022-06-01
6/1/2022 18:03,30706.00,V5701802123,0.45,0,165631.02,2022-06-01
6/1/2022 18:08,30707.00,V5701802123,1.17,0,165632.19,2022-06-01
6/1/2022 18:13,30708.00,V5701802123,0.91,0,165633.09,2022-06-01
6/1/2022 18:14,30709.00,V5701802123,6.02,0.095,165639.11,2022-06-01
6/1/2022 18:15,30710.00,V5701802123,6.19,0.093,165645.30,2022-06-01
6/1/2022 18:16,30711.00,V5701802123,6.19,0.105,165651.48,2022-06-01
6/1/2022 18:17,30712.00,V5701802123,6.91,0.101,165658.39,2022-06-01
6/1/2022 18:18,30713.00,V5701802123,7.11,0.102,165665.50,2022-06-01
6/1/2022 18:19,30714.00,V5701802123,7.13,0.111,165672.63,2022-06-01
6/1/2022 18:20,30715.00,V5701802123,7.64,0.111,165680.27,2022-06-01
6/1/2022 18:21,30716.00,V5701802123,7.11,0.13,165687.38,2022-06-01
6/1/2022 18:22,30717.00,V5701802123,6.67,0.106,165694.05,2022-06-01
6/1/2022 18:23,30718.00,V5701802123,7.13,0.101,165701.17,2022-06-01
6/1/2022 18:24,30719.00,V5701802123,0.94,0,165702.11,2022-06-01
6/1/2022 18:39,30720.00,V5701802123,0.20,0,165702.31,2022-06-01
6/1/2022 18:44,30721.00,V5701802123,0.00,0.041,165702.31,2022-06-01
6/1/2022 18:45,30722.00,V5701802123,2.80,0.05,165705.11,2022-06-01
6/1/2022 18:46,30723.00,V5701802123,3.42,0.052,165708.53,2022-06-01
6/1/2022 18:47,30724.00,V5701802123,2.97,0.061,165711.50,2022-06-01
6/1/2022 18:48,30725.00,V5701802123,4.14,0.048,165715.64,2022-06-01
6/1/2022 18:49,30726.00,V5701802123,3.70,0.056,165719.34,2022-06-01
6/1/2022 18:50,30727.00,V5701802123,2.77,0.054,165722.11,2022-06-01
6/1/2022 18:51,30728.00,V5701802123,4.14,0.065,165726.25,2022-06-01
6/1/2022 18:52,30729.00,V5701802123,4.14,0.063,165730.39,2022-06-01
6/1/2022 18:53,30730.00,V5701802123,3.19,0.064,165733.58,2022-06-01
6/1/2022 18:54,30731.00,V5701802123,3.70,0.049,165737.28,2022-06-01
6/1/2022 18:55,30732.00,V5701802123,4.14,0.055,165741.42,2022-06-01
6/1/2022 18:56,30733.00,V5701802123,2.98,0.057,165744.41,2022-06-01
6/1/2022 18:57,30734.00,V5701802123,4.14,0.051,165748.55,2022-06-01
6/1/2022 18:58,30735.00,V5701802123,3.48,0.074,165752.03,2022-06-01
6/1/2022 18:59,30736.00,V5701802123,4.14,0.048,165756.17,2022-06-01
6/1/2022 19:00,30737.00,V5701802123,3.91,0.246,165760.08,2022-06-02
6/1/2022 19:01,30738.00,V5701802123,1.14,0,165761.22,2022-06-02
6/1/2022 19:17,30739.00,V5701802123,7.13,0,165768.34,2022-06-02
6/1/2022 19:18,30740.00,V5701802123,7.81,0.127,165776.16,2022-06-02
6/1/2022 19:19,30741.00,V5701802123,10.36,0.148,165786.52,2022-06-02
6/1/2022 19:20,30742.00,V5701802123,9.89,0.158,165796.41,2022-06-02
6/1/2022 19:21,30743.00,V5701802123,10.81,0.176,165807.22,2022-06-02
6/1/2022 19:22,30744.00,V5701802123,10.81,0.16,165818.03,2022-06-02
6/1/2022 19:23,30745.00,V5701802123,3.42,0,165821.45,2022-06-02
6/1/2022 19:24,30746.00,V5701802123,1.17,0,165822.63,2022-06-02
6/1/2022 19:42,30747.00,V5701802123,2.55,0.032,165825.17,2022-06-02
6/1/2022 19:43,30748.00,V5701802123,7.34,0.126,165832.52,2022-06-02
6/1/2022 19:44,30749.00,V5701802123,8.95,0.14,165841.47,2022-06-02
6/1/2022 19:45,30750.00,V5701802123,8.77,0.147,165850.23,2022-06-02
6/1/2022 19:46,30751.00,V5701802123,5.25,0.04,165855.48,2022-06-02
6/1/2022 19:47,30752.00,V5701802123,4.84,0,165860.33,2022-06-02
6/1/2022 19:49,30753.00,V5701802123,6.94,0.159,165867.27,2022-06-02
6/1/2022 19:50,30754.00,V5701802123,10.09,0.17,165877.36,2022-06-02
6/1/2022 19:51,30755.00,V5701802123,11.03,0.182,165888.39,2022-06-02
6/1/2022 19:52,30756.00,V5701802123,12.19,0.181,165900.58,2022-06-02
6/1/2022 19:53,30757.00,V5701802123,11.55,0.181,165912.13,2022-06-02
6/1/2022 19:54,30758.00,V5701802123,12.41,0.177,165924.53,2022-06-02
6/1/2022 19:55,30759.00,V5701802123,0.48,0,165925.02,2022-06-02
6/1/2022 20:02,30760.00,V5701802123,0.20,0,165925.22,2022-06-02
6/1/2022 20:13,30761.00,V5701802123,7.33,0,165932.55,2022-06-02
6/1/2022 20:17,30762.00,V5701802123,0.52,0,165933.06,2022-06-02
6/1/2022 20:21,30763.00,V5701802123,0.00,0.031,165933.06,2022-06-02
6/1/2022 20:22,30764.00,V5701802123,1.34,0.05,165934.41,2022-06-02
6/1/2022 20:23,30765.00,V5701802123,5.77,0.139,165940.17,2022-06-02
6/1/2022 20:24,30766.00,V5701802123,8.27,0.062,165948.44,2022-06-02
6/1/2022 20:25,30767.00,V5701802123,4.61,0.17,165953.05,2022-06-02
6/1/2022 20:26,30768.00,V5701802123,8.08,0.2,165961.13,2022-06-02
6/1/2022 20:27,30769.00,V5701802123,12.16,0.189,165973.28,2022-06-02
6/1/2022 20:28,30770.00,V5701802123,13.34,0.189,165986.63,2022-06-02
6/1/2022 20:29,30771.00,V5701802123,12.89,0.205,165999.52,2022-06-02
6/1/2022 20:30,30772.00,V5701802123,11.72,0.185,166011.23,2022-06-02
6/1/2022 20:31,30773.00,V5701802123,15.41,0.037,166026.64,2022-06-02
6/1/2022 20:32,30774.00,V5701802123,0.00,0,166026.64,2022-06-02
6/1/2022 20:47,30775.00,V5701802123,-0.45,0,166026.19,2022-06-02
6/1/2022 20:51,30776.00,V5701802123,0.22,0,166026.41,2022-06-02
6/1/2022 20:52,30777.00,V5701802123,7.63,0.135,166034.03,2022-06-02
6/1/2022 20:53,30778.00,V5701802123,7.56,0.08,166041.59,2022-06-02
6/1/2022 20:54,30779.00,V5701802123,2.53,0.057,166044.13,2022-06-02
6/1/2022 20:55,30780.00,V5701802123,2.28,0,166046.41,2022-06-02
6/1/2022 21:02,30781.00,V5701802123,1.17,0,166047.58,2022-06-02
6/1/2022 21:19,30782.00,V5701802123,-0.45,0,166047.13,2022-06-02
6/1/2022 21:20,30783.00,V5701802123,0.22,0,166047.34,2022-06-02
6/1/2022 22:06,30784.00,V5701802123,1.14,0,166048.48,2022-06-02
6/1/2022 22:19,30785.00,V5701802123,6.69,0,166055.17,2022-06-02
6/1/2022 22:53,30786.00,V5701802123,0.22,0,166055.39,2022-06-02
6/1/2022 23:29,30787.00,V5701802123,0.20,0,166055.59,2022-06-02
6/2/2022 0:00,31060.00,V5701802123,12.16,0.096,167551.61,2022-06-02
6/2/2022 0:01,31061.00,V5701802123,10.83,0.104,167562.44,2022-06-02
6/2/2022 0:02,31062.00,V5701802123,9.70,0.109,167572.14,2022-06-02
6/2/2022 0:03,31063.00,V5701802123,6.88,0.113,167579.02,2022-06-02
6/2/2022 0:04,31064.00,V5701802123,8.50,0.149,167587.52,2022-06-02
6/2/2022 0:05,31065.00,V5701802123,9.89,0.103,167597.41,2022-06-02
6/2/2022 0:06,31066.00,V5701802123,7.83,0.096,167605.23,2022-06-02
6/2/2022 0:07,31067.00,V5701802123,11.03,0.114,167616.27,2022-06-02
6/2/2022 0:08,31068.00,V5701802123,2.08,0,167618.34,2022-06-02
6/2/2022 0:10,31069.00,V5701802123,0.72,0,167619.06,2022-06-02
6/2/2022 0:12,31070.00,V5701802123,9.19,0.135,167628.25,2022-06-02
6/2/2022 0:13,31071.00,V5701802123,-0.03,0,167628.22,2022-06-02
6/2/2022 0:14,31072.00,V5701802123,6.92,0,167635.14,2022-06-02
6/2/2022 0:14,30788.00,V5701802123,1.66,0,166057.25,2022-06-02
6/2/2022 0:15,31073.00,V5701802123,3.92,0,167639.06,2022-06-02
6/2/2022 0:16,31074.00,V5701802123,1.13,0,167640.19,2022-06-02
6/2/2022 0:18,31075.00,V5701802123,3.00,0,167643.19,2022-06-02
6/2/2022 0:22,31076.00,V5701802123,2.06,0,167645.25,2022-06-02
6/2/2022 0:23,31077.00,V5701802123,2.28,0,167647.53,2022-06-02
6/2/2022 0:24,31078.00,V5701802123,7.61,0.118,167655.14,2022-06-02
6/2/2022 0:25,31079.00,V5701802123,11.95,0.118,167667.09,2022-06-02
6/2/2022 0:26,31080.00,V5701802123,8.50,0.124,167675.59,2022-06-02
6/2/2022 0:27,31081.00,V5701802123,9.47,0.119,167685.06,2022-06-02
6/2/2022 0:28,31082.00,V5701802123,8.95,0.261,167694.02,2022-06-02
6/2/2022 0:29,31083.00,V5701802123,8.05,0.127,167702.06,2022-06-02
6/2/2022 0:30,31084.00,V5701802123,8.27,0.115,167710.33,2022-06-02
6/2/2022 0:31,31085.00,V5701802123,8.98,0.123,167719.31,2022-06-02
6/2/2022 0:32,31086.00,V5701802123,10.13,0.058,167729.44,2022-06-02
6/2/2022 0:33,31087.00,V5701802123,0.20,0,167729.64,2022-06-02
6/2/2022 0:34,31088.00,V5701802123,2.77,0.033,167732.41,2022-06-02
6/2/2022 0:35,31089.00,V5701802123,2.80,0.035,167735.20,2022-06-02
6/2/2022 0:36,31090.00,V5701802123,3.91,0,167739.11,2022-06-02
6/2/2022 0:40,31091.00,V5701802123,0.20,0.073,167739.31,2022-06-02
6/2/2022 0:41,31092.00,V5701802123,3.22,0,167742.53,2022-06-02
6/2/2022 0:42,31093.00,V5701802123,1.63,0,167744.16,2022-06-02
6/2/2022 0:42,30789.00,V5701802123,0.22,0,166057.47,2022-06-02
6/2/2022 0:43,31094.00,V5701802123,1.38,0.067,167745.53,2022-06-02
6/2/2022 0:44,31095.00,V5701802123,0.00,0,167745.53,2022-06-02
6/2/2022 0:45,31096.00,V5701802123,3.48,0,167749.02,2022-06-02
6/2/2022 0:46,31097.00,V5701802123,5.50,0,167754.52,2022-06-02
6/2/2022 0:47,31098.00,V5701802123,1.59,0,167756.11,2022-06-02
6/2/2022 0:48,31099.00,V5701802123,6.22,0,167762.33,2022-06-02
6/2/2022 0:49,31100.00,V5701802123,7.81,0.142,167770.14,2022-06-02
